line,title,author,cited_num,relate,reverse_relate
"UHP metamorphic evolution and SHRIMP geochronology of a meta-ophiolitic gabbro in the North Qaidam, NW China","UHP metamorphic evolution and SHRIMP geochronology of a coesite-bearing meta-ophiolitic gabbro in the North Qaidam, NW China",G Zhang S Song Y Niu,75,100.00%,94.12%
Two types of peridotite in North Qaidam UHPM belt and their tectonic implications for oceanic and continental subduction: A review,Two types of peridotite in North Qaidam UHPM belt and their tectonic implications for oceanic and continental subduction: a review,S Song Y Niu G Zhang,34,95.00%,95.00%
The origin of alkaline lavas,The origin of alkaline lavas,Y Niu,47,100.00%,100.00%
Contribution of syncollisional felsic magmatism to continental crust growth: A case study of the Paleogene Linzizong Volcanic Succession in southern Tibet,Contribution of syncollisional felsic magmatism to continental crust growth: a case study of the Paleogene Linzizong volcanic succession in southern Tibet,Y Niu Z Zhao,356,85.71%,85.71%
Global correlations of ocean ridge basalt chemistry with axial depth: A new perspective,Global correlations of ocean ridge basalt chemistry with axial depth: a new perspective,Y Niu,123,92.31%,92.31%
Two different metamorphic P-T paths of eclogites and differential exhumation histories of subducted continental crust: A case study of the Dulan UHP terrane in the North Qaidam UHP belt,"Felsic veins within UHP eclogite at Xitieshan in North Qaidam, NW China: partial melting during exhumation",Y Sun WD Sun,46,13.79%,31.25%
"Eclogite and carpholite-bearing meta-pelite in the North Qilian suture zone, NW China: implications for Early Paleozoic cold oceanic subduction","[CITATION][C] Eclogite and carpholite-bearing meta-pelite in the North Qilian suture zone, NW China: implications for Paleozoic oceanic subduction",,5,89.47%,94.44%
"Petrological and geochemical constraints on the origin of garnet peridotite in the North Qaidam ultrahigh-pressure metamorphic belt, Northwestern China","Petrological and geochemical constraints on the origin of garnet peridotite in the North Qaidam ultrahigh-pressure metamorphic belt, northwestern China",S Song Y Niu,54,94.74%,94.74%
Mantle contributions to crustal thickening in south Tibet in response to the India-Asia collision,[CITATION][C] Mantle contributions to crustal thickening in south Tibet in response to the India–Asia collision,,15,92.86%,86.67%
"Petrology, geochemistry and geochronology of Xuejiashiliang igneous complex: Yanshanian Orogenesis and Mesozoic tectonics in eastern China",Petrology and geochronology of Xuejiashiliang igneous complex and their genetic link to the lithospheric thinning during the Yanshanian orogenesis in eastern China,Y Niu,18,62.50%,45.45%
Chemical and stable isotopic constraints on the origin and nature of volatiles in sub-continental lithospheric mantle beneath eastern China,Chemical and stable isotopic constraints on the nature and origin of volatiles in the sub-continental lithospheric mantle beneath eastern China,Y Niu,51,105.26%,95.00%
A possible model for the lithospheric thinning of North China Craton: Evidence from the Yanshanian (Jura -Cretaceous ) magmatism and tectonic deformation,A possible model for the lithospheric thinning of North China Craton: evidence from the Yanshanian (Jura-Cretaceous) magmatism and tectonism,Y Niu,157,72.73%,84.21%
"Temperatures in ambient mantle and plumes: Constraints from basalts, picrites and komatiites","Temperatures in ambient mantle and plumes: Constraints from basalts, picrites, and komatiites",C Herzberg PD Asimow N Arndt Y Niu,404,91.67%,91.67%
"Temperatures in ambient mantle and plumes: Constraints from basalts, picrites and komatiites","Temperatures in ambient mantle and plumes: Constraints from basalts, picrites, and komatiites",C Herzberg PD Asimow N Arndt Y Niu,404,91.67%,91.67%
"""Wave Function Scaling in a Quasiperiodic Potential",Wavefunction scaling in a quasi-periodic potential,,55,28.57%,33.33%
"""Quantized Adiabatic Charge Transport in the Presence of Substrate Disorder and Many-body Interactions",Quantised adiabatic charge transport in the presence of substrate disorder and many-body interaction,,212,30.77%,30.77%
Nonlinear Correction to the Quantization of the Hall Conductance,Nonlinear correction to the quantization of Hall conductance,,15,55.56%,75.00%
Quantized Hall Conductance as a Topological Invariant,Quantized Hall conductance as a topological invariant,,745,57.14%,57.14%
Coupling of Source and Drain to a Quantum Hall System,Coupling of source and drain to a quantum Hall system,,2,60.00%,60.00%
Surface and Soliton Charge in Insulator Systems,Surface and soliton charge in insulating systems,,8,42.86%,42.86%
Quantum Adiabatic Particle Transport,Quantum adiabatic particle transport,,40,25.00%,25.00%
Renormalization Group Study of One Dimensional Quasiperiodic Systems,Renormalization-group study of one-dimensional quasiperiodic systems,F Nori,282,12.50%,16.67%
Quantum Hall Effect With Realistic Boundary Conditions,Quantum Hall effect with realistic boundary conditions,,88,28.57%,28.57%
Superconducting-Normal Phase Boundary of Quasicrystalline Arrays in a Magnetic Field,Superconducting-normal phase boundary of quasicrystalline arrays in a magnetic field,F Nori E Fradkin,50,30.00%,30.00%
Aperiodic Superconducting Phase Boundary of Periodic Micronetworks in a Magnetic Field,Aperiodic superconducting phase boundary of periodic micronetworks in a magnetic field,F Nori,33,36.36%,36.36%
Tc(H) for Quasicrystalline Micronetworks: Analytical and Numerical Results,Tc (H) for quasicrystalline micronetworks: Analytical and numerical results,F Nori,19,37.50%,33.33%
Theory of Superconducting Wire Networks and Josephson Junction Arrays in Magnetic Fields,Theory of superconducting wire networks and Josephson-junction arrays in magnetic fields,F Nori,68,33.33%,36.36%
Effect of an Electric Field on a Split Bloch Band,Effect of an electric field on a split Bloch band,,25,60.00%,60.00%
"""Towards a Quantum Pump for Electric Charges",Towards a quantum pump of electric charges,,161,14.29%,14.29%
Ground-State Degeneracy of the Fractional Quantum Hall States in the Presence of a Random Potential and on High-Genus Riemann Surfaces,Ground-state degeneracy of the fractional quantum Hall states in the presence of a random potential and on high-genus Riemann surfaces,XG Wen,755,50.00%,50.00%
"Wigner Symbols, Quantum Dynamics, and the Kicked Rotator","Wigner symbols, quantum dynamics, and the kicked rotator",JH Jensen,19,37.50%,37.50%
Spectral Splitting and Wave-Function Scaling in Quasicrystalline and Hierachical Structures,Spectral splitting and wave-function scaling in quasicrystalline and hierarchical structures,F Nori,117,40.00%,40.00%
Quantum Coherence of a Narrow Band Particle Interacting with Phonons and Static Disorder,Quantum coherence of a narrow-band particle interacting with phonons and static disorder,,21,38.46%,41.67%
Theory of the Quantized Adiabatic Particle Transport,Theory of the quantized adiabatic particle transport,,15,42.86%,42.86%
Periodic Conductance Resonance in a Constricted Channel,Periodic conductance resonance in a constricted channel,D Huang,1,42.86%,42.86%
"Towards an Electron Load-Lock, Proc. Int. Symp. on Nanostructures and Mesoscopic Systems, Santa Fe, NM, May 1991",Nanostructures and mesoscopic systems,,103,11.76%,50.00%
Centralized Distribution of Adiabatic Current in a Split Bloch Band,Centralized distribution of adiabatic current in a split Bloch band,C Liu,1,50.00%,50.00%
Electron Depletion Due to In-Plane Bias on a Split 2D Electron Gas,Electron depletion due to in-plane bias on a split two-dimensional electron gas,,13,33.33%,41.67%
Quantum Interference in Superconducting Wire Networks and Josephson  Junction  Arrays in Magnetic Fields,Quantum interference in superconducting wire networks and Josephson junction arrays: An analytical approach based on multiple-loop Aharonov-Bohm Feynman …,F Nori,30,26.67%,27.78%
Connections Between the Quantum Hall Effect and Conformal Field  Theory,Connections between the quantum Hall effect and conformal field theory,J Gaite,1,36.36%,40.00%
Nonadiabatic Effect in a Quantum Charge Pump,Nonadiabatic effect in a quantum charge pump,C Liu,30,42.86%,42.86%
Local Density of States for Wannier-Stark Ladders,Local density of states and level width for Wannier-Stark ladders,,18,57.14%,40.00%
Quantum Dot Refrigerator,A quantum‐dot refrigerator,HL Edwards,111,0.00%,0.00%
Nonequilibrium Effect in an Electron Turnstile,Nonequilibrium effect in an electron turnstile,C Liu,8,50.00%,50.00%
From Feynman's Wave Function to the Effective Theory of Vortex Dynamics,From Feynman's wave function to the effective theory of vortex dynamics,P Ao,71,45.45%,45.45%
Implications of Adiabatic Phases for a Vortex in a Superconductor Film,Implications of adiabatic phases for a vortex in a superconductor film,P Ao,7,54.55%,54.55%
Vortex Dynamics in Superfluids and the Berry Phase,Vortex dynamics in superfluids and the Berry phase,P Ao,16,62.50%,62.50%
Quantized Density Response,Theory of quantised Hall conductivity in two dimensions,,502,0.00%,0.00%
Localization of Band Electrons in DC-AC Electric Fields,Localization of band electrons in dc-ac electric fields,,31,37.50%,37.50%
Precision of a Quantum Charge Pump Near the Adiabatic Regime,Precision of a quantum charge pump near the adiabatic regime,,1,40.00%,40.00%
Electron Band Structure in a Two Dimensional Periodic Magnetic Field,Electron band structure in a two-dimensional periodic magnetic field,,34,30.00%,33.33%
Non-Adiabatic Particle Transport in a One Dimensional Electron System,Nonadiabatic particle transport in a one-dimensional electron system,,6,22.22%,25.00%
Deep Centers as Atomic-Size Quantum Dot Electron Turnstiles,Deep centers as atomic-size quantum dot electron turnstiles,,1,25.00%,25.00%
Double-Tip STM for Surface Analysis,Double-Tip STM for Surface Analysis,,0,100.00%,100.00%
Heating in Electron Turnstiles and Pumps,Heating in electron turnstiles and pumps,C Liu HL Edwards,6,50.00%,50.00%
A study of Quantum Dynamics in the Transition from Classical Stability to Chaos,Study of quantum dynamics in the transition from classical stability to chaos,,135,38.46%,41.67%
Interactions of Collective Excitations with Vortices in Superfluid Systems,Interactions of collective excitations with vortices in superfluid systems,P Ao,25,44.44%,44.44%
Dynamic Fractional Stark Ladders in DC-AC Fields,Dynamic fractional Stark ladders in dc-ac fields,,105,42.86%,42.86%
Electron depletion due to bias of a T-shaped field-effect Transistor,Electron depletion due to bias of a T‐shaped field‐effect transistor,,0,70.00%,70.00%
Reply to J. M. Duan's comment on `From Feynman's Wave Function to the  Effective Theory of Vortex Dynamics',Comment on “From Feynman's Wave Function to the Effective Theory of Vortex Dynamics”,,16,52.63%,84.62%
"Berry Phase, Hyperorbits, and the Hofstadter's Spectrum","Berry phase, hyperorbits, and the Hofstadter spectrum",,164,42.86%,42.86%
Thermodynamic Analysis of The Quantum-Dot Thermoelectric Refrigerator,Thermoelectric efficiency at maximum power in a quantum dot,M Esposito K Lindenberg,223,14.29%,11.11%
"Berry Phase, Hyperorbits, and the Hofstadter's Spectrum: semiclassical dynamics in magnetic Bloch bands","Berry phase, hyperorbits, and the Hofstadter spectrum: Semiclassical dynamics in magnetic Bloch bands",,323,61.54%,61.54%
Weak Field Phase Diagram for an Integer Quantum Hall Liquid,Weak field phase diagram for an integer quantum Hall liquid,,95,40.00%,40.00%
Transverse Force on Vortices,Transverse force on a quantized vortex in a superfluid,P Ao,142,50.00%,22.22%
Atomic Landau-Zener Tunneling and Wannier-Stark Ladders in Optical  Potentials,Atomic Landau-Zener tunneling and Wannier-Stark ladders in optical potentials,,223,50.00%,55.56%
Observation of Atomic Wannier-Stark Ladders in an Accelerating Optical  Potential,Observation of atomic Wannier-Stark ladders in an accelerating optical potential,KW Madison,462,45.45%,50.00%
Formation of Atomically Flat Silver Films on GaAs with a `Silver Mean' Quasi  Periodicity,"Formation of atomically flat silver films on GaAs with a"" silver mean"" quasi periodicity",,279,33.33%,35.71%
Rabi Oscillations between Bloch Bands,Rabi oscillations between Bloch bands,,83,60.00%,60.00%
Transition from the Integer Quantum Hall State to the Insulator State,Transition from the integer quantum Hall state to the insulator state,B Sundaram,33,54.55%,54.55%
Vortex Dynamics in Superfluids: Cyclotron-Type Motion,Vortex dynamics in superfluids: Cyclotron-type motion,P Ao,29,33.33%,33.33%
Quasi-Energy Spectrum of Multiband Superlattices in dc-ac Electric Fields,Quasi-energy spectrum of multiband superlattices in dc-ac electric fields,,10,33.33%,33.33%
Nonequilibrium Effects and Self-Heating in Single Electron Coulomb Blockade Devices,Non-equilibrium effects and self-heating in single-electron Coulomb blockade devices,C Liu,11,30.00%,33.33%
Experimental Evidence for Non-exponential decay in Quantum Tunneling,Experimental evidence for non-exponential decay in quantum tunnelling,,302,50.00%,50.00%
New Light on Quantum Transport,New light on quantum transport,,195,40.00%,40.00%
Comment on `Nature of Quantum Localization in Atomic Momentum Transfer  Experiments',Comment on “Nature of Quantum Localization in Atomic Momentum Transfer Experiments”,B Sundaram,6,75.00%,81.82%
Photon-assisted transport in superlattices beyond the nearest-neighbor  approximation,Photon assisted transport in superlattices beyond the nearest-neighbor approximation,,49,77.78%,77.78%
Extended Vacuum Solutions and Their Elementary Excitations of the Yang-Mills Gauge Theory,Extended Vacuum Solutions and their Elementary Excitations of the Yang–Mills Gauge Theory,T Tajima,0,83.33%,83.33%
Quantum Transport of Ultracold Atoms in an Accelerating Optical Potential,Quantum transport of ultracold atoms in an accelerating optical potential,KW Madison,50,40.00%,40.00%
Spin-wave Dynamics in Real Crystals,Spin-wave dynamics in real crystals,,64,40.00%,40.00%
How Landau-Zener tunneling takes time,How Landau-Zener tunneling takes time,,97,100.00%,100.00%
Oscillatory nonmetal-metal transitions of ultrathin Sb overlayers on a GaAs(110) substrate,Oscillatory nonmetal-metal transitions of ultrathin Sb overlayers on a GaAs (110) substrate,JH Cho,24,90.91%,83.33%
Quantum Adiabatic Particle Transport in Optical  Lattices,Quantum adiabatic particle transport in optical lattices,,2,25.00%,28.57%
"""Electronic Growth"" of Metallic Overlayers on Semiconductor Substrates",“Electronic growth” of metallic overlayers on semiconductor substrates,,396,25.00%,25.00%
A Reply to the Comment by H. E. Hall and J. R. Hook,Comment on “Magnus and Iordanskii forces in superfluids”,,27,15.38%,25.00%
Observation of Rabi Oscillations Between Bloch Bands in an Optical  Potential,Observation of Rabi oscillations between Bloch bands in an optical potential,KW Madison,60,50.00%,54.55%
Reply to Sonin EB,Spontaneous vortex phase in a superconducting weak ferromagnet,,159,0.00%,0.00%
Dynamical Bloch Band Suppression in an Optical Lattice,Dynamical Bloch band suppression in an optical lattice,KW Madison,163,50.00%,50.00%
Bose-Einstein Condensates in an Optical Lattice,Bose-Einstein condensates in an optical lattice,,282,50.00%,50.00%
Manipulation of Band Electrons With a Rectangular-Wave Electric Field,Manipulation of band electrons with a rectangular-wave electric field,,34,33.33%,33.33%
Wave Packet Dynamics in Slowly Perturbed Crystals --  Energy Gradient Correction and Berry Phase Effects,Wave-packet dynamics in slowly perturbed crystals: Gradient corrections and Berry-phase effects,,592,18.75%,27.27%
Adiabatic Dynamics of Local Spin Moments in Itinerant Magnets,Adiabatic dynamics of local spin moments in itinerant magnets,DMC Nicholson,127,33.33%,33.33%
General analysis of instabilities and oscillations of the sequential  tunneling in superlattices,General analysis of instabilities and oscillations of the sequential tunneling in superlattices,XR Wang,49,92.31%,100.00%
Quantized vortices in superfluids and superconductors,Quantized vortices in superfluids and superconductors,P Ao MR Geller,12,100.00%,100.00%
Thermoelectric Conversion,Direct energy conversion,,642,0.00%,0.00%
"Dislocations, phason defects, and domain walls in a one-dimensional quasiperiodic superstructure of a metallic thin film","Dislocations, Phason Defects, and Domain Walls in a One-Dimensional Quasiperiodic Superstructure of a Metallic Thin Film",,18,37.50%,37.50%
Dynamical localization of ultracold sodium atoms,Dynamical localization of ultracold sodium atoms,B Sundaram,77,100.00%,100.00%
Nonadiabaticity and single-electron transport driven by surface acoustic waves,Nonadiabaticity and single-electron transport driven by surface acoustic waves,K Flensberg,79,100.00%,100.00%
"Screening, Nonadiabaticity, and Quantized Acoustoelectric Current","Screening, nonadiabaticity, and quantized acoustoelectric current",K Flensberg,7,33.33%,33.33%
Morphological Symmetry Breaking during Epitaxial Growth at Grazing Incidence,Morphological symmetry breaking during epitaxial growth at grazing incidence,J Zhong,12,33.33%,33.33%
Fe Magnon Dispersion Curve Calculated with the Frozen Spin-wave Method,Fe magnon dispersion curve calculated with the frozen spin-wave method,,15,30.00%,30.00%
Steering an Eigenstate to a Destination,Steering an eigenstate to a destination,A Emmanouilidou P Ao,27,66.67%,66.67%
AC and DC Fields in Optical Lattices: Quasienergy Band Structure,AC and DC fields in optical lattices: quasienergy band structure,,7,40.00%,40.00%
The Shape of the Quantum Diffusion Front,Shape of the quantum diffusion front,J Zhong,35,42.86%,50.00%
Electron Dynamics in Slowly Modulated Crystals: Theorems of Power and Adiabatic Drifting,Electron dynamics in slowly modulated crystals: theorems of power and adiabatic drifting,,1,33.33%,33.33%
Transition Between Extended and Localized States in a One-dimensional Incommensurate Lattice,Transition between extended and localized states in a one-dimensional incommensurate optical lattice,J Zhong,73,36.36%,33.33%
Metallic Phase in Quantum Hall Systems Due to Inter-Landau-Band Mixing,Metallic phase in quantum Hall systems due to inter-Landau-band mixing,XR Wang,22,40.00%,40.00%
Landau and Dynamical Instabilities of the Superflow of Bose-Einstein Condensates in Optical Lattices,Landau and dynamical instabilities of the superflow of Bose-Einstein condensates in optical lattices,,408,53.85%,53.85%
Quantitative Determination of the Metastability of Flat Ag Overlayers on GaAs (110),Quantitative determination of the metastability of flat Ag overlayers on GaAs (110),CS Jiang,46,66.67%,66.67%
Anomalous Hall effect in ferromagnetic semiconductors,Anomalous Hall effect in ferromagnetic semiconductors,AH MacDonald,658,100.00%,100.00%
Berry Phase Effect on Semiclassical Dynamics of Bogoliubov Quasiparticles,Berry Phase Effect on Semiclassical Dynamics of Bogoliubov Quasiparticles,C Zhang,0,100.00%,100.00%
Angiogenic Factor AGGF1 Promotes Therapeutic Angiogenesis in a Mouse Limb Ischemia Model,Angiogenic factor AGGF1 promotes therapeutic angiogenesis in a mouse limb ischemia model,Y Yao S Liu,25,33.33%,33.33%
Comparative gene expression analysis between coronary arteries and internal mammary arteries identifies a role for the TES gene in endothelial cell functions relevant to coronary artery disease,Comparative gene expression analysis between coronary arteries and internal mammary arteries identifies a role for the TES gene in endothelial cell functions …,,17,77.78%,100.00%
Genome-wide association identifies a susceptibility locus for coronary artery disease in the Chinese Han population,Genome-wide association identifies a susceptibility locus for coronary artery disease in the Chinese Han population,F Wang XC Li,175,100.00%,100.00%
Mutation in nuclear pore component NUP155 leads to atrial fibrillation and early sudden cardiac death,Mutation in nuclear pore component NUP155 leads to atrial fibrillation and early sudden cardiac death,,194,100.00%,100.00%
A new fabrication method for all-PDMS waveguides,A new fabrication method for all-PDMS waveguides,Z Cai G Shao,39,100.00%,100.00%
A novel fast and low cost replication technology for high-aspect-ratio magnetic microstructures,A novel fast and low cost replication technology for high-aspect-ratio magnetic microstructures,X Dai G Shao,3,100.00%,100.00%
In-situ fabrication of an out-of-plane microlens with pre-definable focal,In-situ fabrication of an out-of-plane microlens with pre-definable focal length,G Shao Z Cai Z Miao,2,100.00%,90.00%
Design and fabrication of microlens arrays as beam relay for free-space optical interconnection,Design and fabrication of microlens arrays as beam relay for free-space optical interconnection,Z Miao,3,100.00%,100.00%
Fabrication of elastomeric high-aspect-ratio microstructures using polydimethylsiloxane (PDMS) double casting technique,Fabrication of elastomeric high-aspect-ratio microstructures using polydimethylsiloxane (PDMS) double casting technique,G Shao Z Cai,43,100.00%,100.00%
Microfabricated Renewable Beads-Trapping/Releasing Flow Cell for Rapid Antigen− Antibody Reaction in Chemiluminescent Immunoassay,Microfabricated Renewable Beads-Trapping/Releasing Flow Cell for Rapid Antigen− Antibody Reaction in Chemiluminescent Immunoassay,G Shao Y Lin,25,100.00%,100.00%
Poly (dimethylsiloxane) microchip-based immunoassay with multiple reaction zones: Toward on-chip multiplex detection platform,Poly (dimethylsiloxane) microchip-based immunoassay with multiple reaction zones: Toward on-chip multiplex detection platform,G Shao L Saraf Y Lin,17,100.00%,100.00%
Enzyme entrapped nanoporous scaffolds formed through flow-induced gelation in a microfluidic filter device for sensitive biosensing of organophosphorus compounds,Enzyme entrapped nanoporous scaffolds formed through flow-induced gelation in a microfluidic filter device for sensitive biosensing of organophosphorus compounds,G Shao D Du J Wang Y Lin,13,100.00%,100.00%
"Design, fabrication, and test of an on-chip micro flow cytometer with integrated out-of-plane microlenses","Design, fabrication, and test of an on-chip micro flow cytometer with integrated out-of-plane microlenses",G Shao,3,100.00%,100.00%
Fast replication of out-of-plane microlens with polydimethylsiloxane and curable polymer (NOA73),Fast replication of out-of-plane microlens with polydimethylsiloxane and curable polymer (NOA73),G Shao,16,100.00%,100.00%
Microfabrication Of Pre-Aligned Fiber Bundle Couplers Using Ultraviolet Lithography Of SU-8.,Microfabrication of pre-aligned fiber bundle couplers using ultraviolet lithography of SU-8,SA Soper,20,9.09%,9.09%
"Numerical simulation and fabrication of microscale, multilevel, tapered mold inserts using UV-Lithographie, Galvanoformung, Abformung (LIGA) technology.","Numerical simulation and fabrication of microscale, multilevel, tapered mold inserts using UV-Lithographie, Galvanoformung, Abformung (LIGA) technology",,15,93.75%,93.75%
Experiment Design and UV-LIGA Microfabrication Technology to Study the Fracture Toughness of Ni Microstructures,Experiment design and UV-LIGA microfabrication technology to study the fracture toughness of Ni microstructures,,14,50.00%,50.00%
A Quantitative Study on the Adhesion Property of Cured SU-8 on Various Metallic Surfaces,A quantitative study on the adhesion property of cured SU-8 on various metallic surfaces,,58,42.86%,42.86%
Out-of-Plane Microlens Array Fabricated using Ultraviolet Lithography,Out-of-plane microlens array fabricated using ultraviolet lithography,SA Soper,42,14.29%,14.29%
A Numerical and Experimental Study on Gap Compensation and Wavelength Selection in UV-lithography of Ultra-high-aspect-ratio SU-8 Microstructures,A numerical and experimental study on gap compensation and wavelength selection in UV-lithography of ultra-high aspect ratio SU-8 microstructures,,116,47.06%,42.11%
Microfabrication of Biodegradable (PLGA) Honeycomb-structures and Potential Applications in Implantable Drug Delivery,Microfabrication of biodegradable (PLGA) honeycomb-structures and potential applications in implantable drug delivery,,44,41.67%,41.67%
Numerical Simulation and Test of a UV-LIGA Fabricated Electromagnetic Micro-relay for Power Applications,Numerical simulation and test of a UV-LIGA-fabricated electromagnetic micro-relay for power applications,JD Williams,33,38.46%,41.67%
Numerical and Experimental Study on an Out-of-Plane Pre-aligned Refractive Microlens Fabricated Using UV Lithography Method,Numerical and experimental study of an out-of-plane prealigned refractive microlens fabricated using ultraviolet lithography method,,26,20.00%,20.00%
Microfabrication of an Electromagnetic Power Micro-Relay Using SU-8 Based UV-LIGA Technology,Microfabrication of an electromagnetic power relay using SU-8 based UV-LIGA technology,JD Williams,44,45.45%,45.45%
Using Megasonic Development of SU-8 To Yield Ultra-High Aspect Ratio Microstructures With UV Lithography,Using megasonic development of SU-8 to yield ultra-high aspect ratio microstructures with UV lithography,JD Williams,40,28.57%,28.57%
Study on the postbaking process and the effects on ultraviolet lithography of high aspect ratio SU-8 microstructures,Study on the postbaking process and the effects on UV lithography of high aspect ratio SU-8 microstructures,JD Williams,77,94.12%,94.12%
Out-of-Plane Polymer Refractive Microlens Fabricated Based on Direct Lithograph of SU-8,Out-of-plane polymer refractive microlens fabricated based on direct lithography of SU-8,,56,27.27%,27.27%
Rapid Micro-mixer/reactor Based on Arrays of Spatially Impinging Micro-jets,Micro-mixer/reactor based on arrays of spatially impinging micro-jets,J Williams,11,33.33%,37.50%
Microfabrication and Test of a Magnetic Field Sensor Using Electrodeposited Thin Film of Giant Magnetoresistive (Cu/Co)x Multilayers,Microfabrication and test of a magnetic field sensor using electrodeposited thin film of giant magnetoresistive (Cu/Co) x multilayers,W Wang,16,29.41%,27.78%
LIGA Fabrication and Test of a DC Type Magnetohydrodynamic (MHD) Micropump,LIGA fabrication and test of a DC type magnetohydrodynamic (MHD) micropump,MC Murphy,60,54.55%,54.55%
Self-powering nanotech,Piezoelectric nanogenerators based on zinc oxide nanowire arrays,ZL Wang,4780,0.00%,0.00%
Direct current nanogenerator driven by ultrasonic wave,Direct-current nanogenerator driven by ultrasonic waves,X Wang J Liu ZL Wang,1818,57.14%,66.67%
Microfiber-Nanowire Hybrid Structure for Energy Scavenging,Microfibre–nanowire hybrid structure for energy scavenging,X Wang ZL Wang,1237,16.67%,16.67%
Flexible charge-pump for power generation using laterally packaged piezoelectric-wires,Piezotronic and piezophototronic effects,ZL Wang,122,0.00%,0.00%
Self-powered Nanowire Devices,Self-powered nanowire devices,S Xu R Yang ZL Wang,1043,33.33%,33.33%
Flexible High-Output Nanogenerator Based on Lateral ZnO Nanowire Array,Flexible high-output nanogenerator based on lateral ZnO nanowire array,G Zhu R Yang S Wang ZL Wang,483,33.33%,33.33%
Piezoelectric-nanowire-enabled power source for driving wireless microelectronics,Piezoelectric-nanowire-enabled power source for driving wireless microelectronics,S Xu ZL Wang,282,100.00%,100.00%
Nano-piezotronics,[CITATION][C] ARTICLEINF O ABSTRAC T Article history: Available online 9 March 2009 Keywords: ZnO Nanowire Nanobelts Nanospring Nanoring Nanogenerator …,ZL Wang,116,0.00%,0.00%
Strain-gated piezotronic logic nanodevices,Strain‐Gated Piezotronic Logic Nanodevices,W Wu ZL Wang,106,0.00%,0.00%
Designing the electric transport characteristics of ZnO micro/nanowire devices by coupling piezoelectric and photoexcitation effects,Designing the electric transport characteristics of ZnO micro/nanowire devices by coupling piezoelectric and photoexcitation effects,Y Chang P Fei ZL Wang,123,100.00%,100.00%
Piezoelectric Nanogenerators Based on Zinc Oxide Nanowire Arrays,Piezoelectric nanogenerators based on zinc oxide nanowire arrays,ZL Wang,4780,25.00%,25.00%
Converting Ceria Polyhedral Nanoparticles into Single-Crystal Nanospheres,Converting ceria polyhedral nanoparticles into single-crystal nanospheres,DC Sayle ZL Wang,549,28.57%,28.57%
Conversion of Zinc Oxide Nanobelt into Superlattice-Structured Nanohelices,Conversion of zinc oxide nanobelts into superlattice-structured nanohelices,PX Gao WL Hughes,877,37.50%,37.50%
Single-crystal nanorings formed by epitaxial self-coiling of polar-nanobelts,Single-crystal nanorings formed by epitaxial self-coiling of polar nanobelts,XY Kong R Yang ZL Wang,1543,87.50%,77.78%
Exchange-coupled nanocomposites magnets by nanoparticle self-assembly,Exchange-coupled nanocomposite magnets by nanoparticle self-assembly,H Zeng JP Liu ZL Wang S Sun,1394,83.33%,83.33%
Nanobelts of semiconducting oxides,Nanobelts of semiconducting oxides,ZW Pan ZL Wang,6637,100.00%,100.00%
Electrostatic Deflections and Electromechanical Resonances of Carbon Nanotubes,Electrostatic deflections and electromechanical resonances of carbon nanotubes,ZL Wang D Ugarte WA De Heer,2232,37.50%,37.50%
Carbon Nanotube Quantum Resistors,Carbon nanotube quantum resistors,ZL Wang WA De Heer,2449,25.00%,25.00%
Shape-Controlled Synthesis of Colloidal Platinum Nanoparticles,Shape-controlled synthesis of colloidal platinum nanoparticles,ZL Wang,2477,16.67%,16.67%
Pattern formation during cubic to orthorhombic martensitic transformations in shape memory alloys,Pattern formation during cubic to orthorhombic martensitic transformations in shape memory alloys,Y Gao N Zhou D Wang Y Wang,30,100.00%,100.00%
"Extended defects, ideal strength and actual strengths of finite-sized metallic glasses","Extended defects, ideal strength and actual strengths of finite-sized metallic glasses",P Zhao J Li Y Wang,19,100.00%,100.00%
Strain glass transition in a multifunctional beta-type Ti alloy,Strain glass transition in a multifunctional β-type Ti alloy,Y Wang H Wu S Yang D Wang,22,88.89%,88.89%
Superelasticity of slim hysteresis over a wide temperature range by nanodomains of martensite,Superelasticity of slim hysteresis over a wide temperature range by nanodomains of martensite,D Wang S Hou Y Wang X Ren,26,100.00%,100.00%
Computer simulation of phase transformation and plastic deformation in IN718 superalloy: Microstructural evolution during precipitation,Computer simulation of phase transformation and plastic deformation in IN718 superalloy: Microstructural evolution during precipitation,N Zhou DC Lv,37,100.00%,100.00%
Pseudospinodal mechanism for fine alpha/beta microstructures in beta-Ti alloys,Pseudospinodal mechanism for fine α/β microstructures in β-Ti alloys,A Boyne D Wang RP Shi Y Zheng A Behera S Nag,23,77.78%,77.78%
Heterogeneously randomized STZ model of metallic glasses: Softening and extreme value statistics during deformation,Heterogeneously randomized STZ model of metallic glasses: Softening and extreme value statistics during deformation,P Zhao J Li Y Wang,36,100.00%,100.00%
Formation mechanisms of self-organized core/shell and core/shell/corona microstructures in liquid droplets of immiscible alloys,Formation mechanisms of self-organized core/shell and core/shell/corona microstructures in liquid droplets of immiscible alloys,RP Shi D Wheeler Y Wang,30,100.00%,100.00%
A simulation study of the shape of β′ precipitates in Mg–Y and Mg–Gd alloys,A simulation study of the shape of β′ precipitates in Mg–Y and Mg–Gd alloys,H Liu Y Gao JZ Liu YM Zhu Y Wang JF Nie,63,100.00%,100.00%
